,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
3021,2003-04-10,1050.82,1030.192594716524,2638.0836099999997,950.8199999999999,2340.176574828659
3022,2003-04-11,1140.99,1119.4965752863523,2865.0258900000003,1040.99,2564.6860024253765
3023,2003-04-12,1144.22,1123.5786425987997,2873.70853,1044.22,2575.2484253668904
3024,2003-04-13,1075.9,1057.3552367129605,2702.6608,975.9000000000001,2409.206166443483
3025,2003-04-14,1124.55,1106.0755901450254,2825.431875,1024.55,2531.8925228146845
3026,2003-04-15,1007.64,991.9055155889243,2532.1993199999997,907.64,2245.2826565152504
3027,2003-04-16,1123.52,1106.8947150678025,2823.96752,1023.52,2534.549217440577
3028,2003-04-17,1063.95,1049.080819259416,2674.7703000000006,963.95,2389.502607916667
3029,2003-04-18,997.943,984.8207633492218,2509.3276735,897.943,2228.188197086843
3030,2003-04-19,1128.86,1114.9532986311578,2839.0829,1028.86,2555.70583583135
3031,2003-04-20,1168.36,1154.940717096699,2939.00958,1068.36,2656.592569493644
3032,2003-04-21,1097.88,1086.1892077837233,2762.2660800000003,997.8800000000001,2483.9312132880336
3033,2003-04-22,1093.01,1082.2894072088536,2750.5596649999998,993.01,2474.3995571873306
3034,2003-04-23,1024.63,1015.4439505857445,2578.9937100000006,924.6300000000001,2306.4289734399285
3035,2003-04-24,1083.2,1074.4049485482149,2726.956,983.2,2455.1085441988857
3036,2003-04-25,1139.94,1131.6510537390386,2870.36892,1039.94,2599.528288862831
3037,2003-04-26,1186.46,1178.8415918836856,2988.09951,1086.46,2718.6797095219013
3038,2003-04-27,1013.17,1007.5276869497054,2552.17523,913.17,2287.4650668985482
3039,2003-04-28,1199.36,1193.7048099766032,3021.7875199999994,1099.36,2756.7772566015756
3040,2003-04-29,1174.8,1170.2652873647457,2960.496,1074.8,2698.041240863351
3041,2003-04-30,1104.21,1100.8933250854202,2783.161305,1004.21,2523.5086991810867
3042,2003-05-01,997.0219999999999,994.8819379052269,2513.4924619999997,897.0219999999999,2256.538486571843
3043,2003-05-02,1165.22,1163.7184826794632,2938.10223,1065.22,2682.491077775116
3044,2003-05-03,1090.81,1090.3405246955122,2751.02282,990.81,2497.7473480073704
3045,2003-05-04,1074.69,1075.1499207339255,2710.905525,974.69,2459.7077229859565
3046,2003-05-05,1046.19,1047.5355872301063,2639.5373700000005,946.19,2390.307783710994
3047,2003-05-06,1052.74,1054.997097281495,2656.5893900000005,952.74,2409.3941311433327
3048,2003-05-07,1098.37,1101.6664639328137,2772.28588,998.3699999999999,2527.44864383935
3049,2003-05-08,1072.82,1076.958466756406,2708.3340899999994,972.8199999999999,2465.3578084840433
3050,2003-05-09,1041.06,1045.9662545394476,2628.6765,941.06,2387.374823573717
3051,2003-05-10,1149.59,1155.9892501778115,2903.289545,1049.59,2665.495019129623
3052,2003-05-11,1020.92,1027.4729898066848,2578.84392,920.92,2341.1754060083285
3053,2003-05-12,1005.08,1012.3859055935764,2539.33462,905.08,2303.306482892509
3054,2003-05-13,1020.11,1028.3903407688106,2577.81797,920.11,2343.9911984942655
3055,2003-05-14,1003.3,1012.2924175885203,2535.84075,903.3,2303.5537275904394
3056,2003-05-15,1068.45,1078.9271494020377,2701.0416,968.45,2472.248893757765
3057,2003-05-16,1184.89,1197.504500642055,2995.9943650000005,1084.89,2772.348254266972
3058,2003-05-17,1178.17,1191.699164342088,2979.59193,1078.17,2758.0030847834473
3059,2003-05-18,1152.33,1166.5231146952901,2914.818735,1052.33,2694.654662867592
3060,2003-05-19,1076.61,1090.7641222592197,2723.8233,976.6099999999999,2503.3070546271433
3061,2003-05-20,1014.35,1028.5236269754284,2566.812675,914.35,2346.0931418655978
3062,2003-05-21,1199.41,1217.1554774217584,3035.7067100000004,1099.41,2823.7758552847145
3063,2003-05-22,1038.47,1054.6834984351092,2628.8868050000005,938.47,2412.828877924687
3064,2003-05-23,1151.47,1170.3840107833905,2915.5220400000003,1051.47,2706.053259895801
3065,2003-05-24,1083.51,1102.1834566078596,2743.9890749999995,983.51,2533.6650360326744
3066,2003-05-25,1050.75,1069.7028027761303,2661.5497500000006,950.75,2451.6883248726294
3067,2003-05-26,1088.75,1109.2568968652956,2758.348125,988.75,2552.1804333326145
3068,2003-05-27,1121.58,1143.5938995095187,2842.0837199999996,1021.5799999999999,2639.4933129617207
3069,2003-05-28,1175.31,1199.3029026460715,2978.823195,1075.31,2781.009251650456
3070,2003-05-29,1162.21,1186.842595689354,2946.2023500000005,1062.21,2749.773144692287
3071,2003-05-30,1019.79,1042.1936460255415,2585.6775449999996,919.79,2383.3617795037653
3072,2003-05-31,1088.77,1113.5250069096378,2761.12072,988.77,2564.5333973787483
3073,2003-06-01,1095.85,1121.600023068018,2779.623525,995.8499999999999,2585.3282510464046
3074,2003-06-02,1053.85,1079.407893973099,2673.6174499999997,953.8499999999999,2478.6051129603375
3075,2003-06-03,1088.88,1116.1008519419609,2763.0330000000004,988.8800000000001,2572.0124293434346
3076,2003-06-04,1157.58,1187.3744843426437,2937.93804,1057.58,2753.2239855124267
3077,2003-06-05,991.01,1017.2426904813082,2515.678885,891.01,2321.7009923065734
3078,2003-06-06,1007.88,1035.2892221201437,2559.0073199999997,907.88,2367.7945432256306
3079,2003-06-07,1180.76,1213.7164001797862,2998.5400200000004,1080.76,2821.194755110071
3080,2003-06-08,1129.98,1162.319124018354,2870.1492000000003,1029.98,2691.021298116177
3081,2003-06-09,1047.33,1078.0364488515727,2660.7418649999995,947.3299999999999,2477.2531595815726
3082,2003-06-10,1138.41,1172.5733884053627,2892.69981,1038.41,2717.7835049388586
3083,2003-06-11,1030.52,1062.1485611475455,2619.06658,930.52,2437.5002354937064
3084,2003-06-12,1132.77,1168.2992253970426,2879.50134,1032.77,2707.643671668404
3085,2003-06-13,1023.29,1056.0646730551327,2601.714825,923.29,2422.6511281474945
3086,2003-06-14,1168.9,1207.1032783960366,2972.5127,1068.9,2807.052324020654
3087,2003-06-15,1139.47,1177.4460839511687,2898.2419449999998,1039.47,2732.007176169876
3088,2003-06-16,996.88,1030.7368096148841,2536.06272,896.88,2359.1543140899794
3089,2003-06-17,1171.29,1211.8022143444127,2980.347405,1071.29,2820.1798969125393
3090,2003-06-18,990.64,1025.5129169723555,2521.1787999999997,890.64,2346.4713599565916
3091,2003-06-19,1068.68,1106.9459679507895,2720.3249400000004,968.6800000000001,2554.066350738388
3092,2003-06-20,1057.32,1095.80703526623,2691.93672,957.3199999999999,2526.057130375589
3093,2003-06-21,1023.49,1061.3423690743161,2606.317285,923.49,2438.640463059204
3094,2003-06-22,1152.88,1196.177322440197,2936.3853599999998,1052.88,2782.398179820862
3095,2003-06-23,1113.68,1156.1300225624534,2837.0998000000004,1013.6800000000001,2680.780953719334
3096,2003-06-24,1003.49,1042.2917090381916,2556.89252,903.49,2391.1069836618576
3097,2003-06-25,1007.27,1046.7602568146215,2567.0275949999996,907.27,2402.8270604140034
3098,2003-06-26,1032.08,1073.0867609992993,2630.7719199999997,932.0799999999999,2470.270427856354
3099,2003-06-27,1188.04,1235.8554771660406,3028.90798,1088.04,2885.6024738320652
3100,2003-06-28,1056.42,1099.4698665891224,2693.871,956.4200000000001,2538.256728382726
3101,2003-06-29,1173.88,1222.2932181862952,2993.9809400000004,1073.88,2851.8900680159936
3102,2003-06-30,1105.67,1151.7999181635766,2820.5641700000006,1005.6700000000001,2672.498504126537
3103,2003-07-01,1059.44,1104.1357867043666,2703.16116,959.44,2551.2881597897654
3104,2003-07-02,1013.53,1056.7495350080358,2586.52856,913.53,2430.742426697733
3105,2003-07-03,1011.12,1054.6835695425389,2580.8838,911.12,2425.8325002302186
3106,2003-07-04,1141.39,1191.056059112283,2913.96867,1041.39,2774.357080906171
3107,2003-07-05,996.457,1040.231386765747,2544.4529495,896.457,2389.6633127249315
3108,2003-07-06,1199.73,1252.918173521062,3064.1104200000004,1099.73,2933.230251286519
3109,2003-07-07,1114.96,1164.825258957985,2848.16532,1014.96,2708.6714267985712
3110,2003-07-08,1204.56,1258.8868440539432,3077.6507999999994,1104.56,2949.4325845589346
3111,2003-07-09,1196.5,1250.8987185598464,3057.6557500000004,1096.5,2929.5031274084226
3112,2003-07-10,1009.65,1055.9074758808836,2580.6654,909.65,2431.589102928715
3113,2003-07-11,1014.44,1061.2587818398595,2593.41586,914.44,2445.6592295359123
3114,2003-07-12,1000.84,1047.3547646648879,2559.14788,900.84,2410.50229035134
3115,2003-07-13,1081.91,1132.5276045355301,2766.9848250000005,981.9100000000001,2628.723979613324
3116,2003-07-14,1047.89,1097.226033968256,2680.50262,947.8900000000001,2538.8607957849
3117,2003-07-15,1083.06,1134.3573319831908,2771.0090099999998,983.06,2634.2853250023854
3118,2003-07-16,1208.26,1265.8111138926959,3091.93734,1108.26,2971.12176550302
3119,2003-07-17,1208.25,1266.107567016002,3092.515875,1108.25,2972.3960427700113
3120,2003-07-18,1029.83,1079.3909218819524,2636.3648,929.8299999999999,2494.920672234591
3121,2003-07-19,1145.51,1200.8966412710436,2933.078355,1045.51,2806.465556919492
3122,2003-07-20,1208.15,1266.8208570644886,3094.07215,1108.15,2975.7913432836563
3123,2003-07-21,993.06,1041.481340002056,2543.72319,893.06,2399.1146469236282
3124,2003-07-22,1189.3,1247.5073571239652,3046.9866,1089.3,2927.374771431075
3125,2003-07-23,1107.23,1161.6070776206138,2837.276875,1007.23,2707.7834646180245
3126,2003-07-24,1142.92,1199.2257482384175,2929.3039599999997,1042.92,2804.689019332283
3127,2003-07-25,1112.46,1167.4202046045366,2851.7912100000003,1012.46,2723.666925927446
3128,2003-07-26,1146.98,1203.7888126587072,2940.85672,1046.98,2817.4152710618214
3129,2003-07-27,1137.69,1194.1640968704635,2917.606005,1037.69,2793.253836583107
3130,2003-07-28,1093.16,1147.5281689444012,2803.9554000000003,993.1600000000001,2674.152759549862
3131,2003-07-29,1019.87,1070.6756540051713,2616.476485,919.87,2477.488143323659
3132,2003-07-30,1022.1,1073.0844719592587,2622.7086,922.1,2484.135013823756
3133,2003-07-31,1197.53,1257.327034072865,3073.460745,1097.53,2957.4643637782992
3134,2003-08-01,1140.05,1197.018857016675,2926.50835,1040.05,2803.219981203083
3135,2003-08-02,1176.37,1235.17980835653,3020.3299749999996,1076.37,2901.7385549601263
3136,2003-08-03,1129.41,1185.88049998326,2900.32488,1029.41,2775.701123960818
3137,2003-08-04,1136.54,1193.358650146954,2919.20299,1036.54,2795.451079910172
3138,2003-08-05,1078.36,1132.2462676281411,2770.3068399999997,978.3599999999999,2639.003221207241
3139,2003-08-06,1031.77,1083.2901629345283,2651.133015,931.77,2513.733592190537
3140,2003-08-07,1112.62,1168.119983547985,2859.4334,1012.6199999999999,2732.2486207265074
3141,2003-08-08,1003.1,1053.0704521998177,2578.46855,903.1,2437.0623887883016
3142,2003-08-09,1023.51,1074.4143915915222,2631.4442099999997,923.51,2492.432501701012
3143,2003-08-10,1192.72,1251.9260938472812,3067.0794800000003,1092.72,2949.413137939099
3144,2003-08-11,1022.43,1073.0703121680829,2629.68996,922.43,2489.9978893350567
3145,2003-08-12,1102.23,1156.6852125760984,2835.4866749999997,1002.23,2705.6133805955815
3146,2003-08-13,1080.26,1133.4792639449524,2779.50898,980.26,2646.4662008828886
3147,2003-08-14,1173.05,1230.660094170361,3018.844175,1073.05,2897.114940928693
3148,2003-08-15,1114.17,1168.7008593802207,2867.87358,1014.1700000000001,2738.2380752805775
3149,2003-08-16,1163.75,1220.494765899501,2996.074375,1063.75,2872.1604429235595
3150,2003-08-17,1219.63,1278.8590621355427,3140.5472500000005,1119.63,3023.057076512923
3151,2003-08-18,1154.96,1210.804275128478,2974.59948,1054.96,2848.4234312180574
3152,2003-08-19,1134.26,1188.8474005360504,2921.85376,1034.26,2792.473645323293
3153,2003-08-20,1099.04,1151.6687694909085,2831.6765600000003,999.04,2697.28672386093
3154,2003-08-21,1077.13,1128.4360061716836,2775.7640100000003,977.1300000000001,2638.0047856146
3155,2003-08-22,1143.58,1197.7446531442633,2947.5774499999998,1043.58,2817.2287431733403
3156,2003-08-23,1065.28,1115.435651134403,2746.2918400000003,965.28,2605.6553355859955
3157,2003-08-24,1196.83,1252.8252119970864,3086.026155,1096.83,2960.495969313085
3158,2003-08-25,1032.35,1080.330141707227,2662.4306499999993,932.3499999999999,2516.285114402936
3159,2003-08-26,1132.09,1184.3396652155348,2920.2261550000003,1032.09,2785.1489281982895
3160,2003-08-27,1052.19,1100.3974871480775,2714.6502,952.19,2569.204902994537
3161,2003-08-28,1079.36,1128.434057159744,2785.2884799999997,979.3599999999999,2642.141612989757
3162,2003-08-29,1026.9,1073.2152821802272,2650.4289000000003,926.9000000000001,2500.2278074607193
3163,2003-08-30,1148.11,1199.4591031149664,2963.845965,1048.11,2826.7079421664157
3164,2003-08-31,1168.0,1219.7827880557506,3015.776,1068.0,2879.8319705099525
3165,2003-09-01,990.336,1033.8426425594762,2557.54272,890.336,2400.3033936588854
3166,2003-09-02,1202.38,1254.7013993986777,3105.7475400000003,1102.38,2971.353825872289
3167,2003-09-03,1177.12,1227.837045935632,3041.0895199999995,1077.12,2902.6358160978816
3168,2003-09-04,1076.56,1122.4686655527685,2781.83104,976.56,2631.0398603730723
3169,2003-09-05,1116.63,1163.739984759546,2885.9302350000007,1016.6300000000001,2738.3321320714185
3170,2003-09-06,1173.05,1221.992669079447,3032.33425,1073.05,2889.565763387312
3171,2003-09-07,1108.99,1154.728548117648,2867.293645,1008.99,2716.33717310525
3172,2003-09-08,1195.01,1243.7091936438628,3090.29586,1095.01,2947.0934759418456
3173,2003-09-09,1163.84,1210.6831723665946,3010.27216,1063.84,2862.371671211697
3174,2003-09-10,1118.16,1162.5885575497223,2892.67992,1018.1600000000001,2738.6375078769875
3175,2003-09-11,1013.9,1053.6517196441787,2623.4662500000004,913.9,2457.42907908377
3176,2003-09-12,1087.97,1130.0399565626249,2815.66636,987.97,2655.736050066488
3177,2003-09-13,1041.24,1080.9304755102423,2695.2497399999997,941.24,2529.2715699466316
3178,2003-09-14,1204.95,1250.2047894104526,3119.61555,1104.95,2968.1565888634022
3179,2003-09-15,1129.29,1171.0570868765408,2924.296455,1029.29,2763.924992791059
3180,2003-09-16,1164.11,1206.4861937548656,3015.0448999999994,1064.11,2856.3710656368457
3181,2003-09-17,1172.31,1214.2886147054212,3036.8690549999997,1072.31,2877.288475060583
3182,2003-09-18,1157.61,1198.362665255761,2999.36751,1057.61,2836.736272835729
3183,2003-09-19,1194.13,1235.4342967751534,3094.587895,1094.13,2933.514124809649
3184,2003-09-20,1047.46,1083.0365184381433,2715.01632,947.46,2539.227041735602
3185,2003-09-21,1031.11,1065.4765497767569,2673.152675,931.1099999999999,2494.3572399219133
3186,2003-09-22,1083.58,1118.9967527651288,2809.7229399999997,983.5799999999999,2633.7833736666357
3187,2003-09-23,1025.86,1058.718904934454,2660.5679099999998,925.8599999999999,2478.1303454508397
3188,2003-09-24,1164.28,1200.7997413251105,3020.1423200000004,1064.28,2847.3379803151183
3189,2003-09-25,1134.75,1169.579753415775,2944.108875,1034.75,2767.061172088982
3190,2003-09-26,1022.09,1052.7646459636524,2652.3235499999996,922.09,2464.6362232966176
3191,2003-09-27,1122.12,1155.0214143782182,2912.46246,1022.1199999999999,2730.697877028124
3192,2003-09-28,1110.09,1141.8621044675442,2881.79364,1010.0899999999999,2697.2439604823126
3193,2003-09-29,1000.69,1028.6224562863995,2598.291585,900.69,2403.9205463592307
3194,2003-09-30,1049.17,1077.7042442954764,2724.6944900000003,949.1700000000001,2532.0348695044304
3195,2003-10-01,1097.02,1126.0611113858672,2849.50945,997.02,2658.3174458889102
3196,2003-10-02,1209.57,1240.7051589077923,3142.4628599999996,1109.57,2956.864573190383
3197,2003-10-03,992.09,1016.8932959930283,2577.945865,892.09,2376.050705669506
3198,2003-10-04,1167.64,1195.9600070418871,3034.6963600000004,1067.64,2842.0964289039453
3199,2003-10-05,1055.16,1079.9561668918802,2742.88842,955.1600000000001,2541.287253773628
3200,2003-10-06,1204.04,1231.4184741774197,3130.504,1104.04,2935.7759341883825
3201,2003-10-07,1120.68,1145.3025377181266,2914.3283400000005,1020.6800000000001,2712.595672816733
3202,2003-10-08,1116.55,1140.2173117982716,2904.14655,1016.55,2700.091934539872
3203,2003-10-09,1014.94,1035.6613483947983,2640.3664099999996,914.94,2428.8116900033756
3204,2003-10-10,1155.42,1178.1006842395786,3006.4028400000007,1055.42,2800.1103017644446
3205,2003-10-11,1085.37,1105.8156817162742,2824.675425,985.3699999999999,2612.7328464550533
3206,2003-10-12,1008.8,1026.9984245567555,2625.9064,908.8,2408.281171611199
3207,2003-10-13,1083.57,1102.2469673342669,2821.074495,983.5699999999999,2604.862453549214
3208,2003-10-14,1163.22,1182.3296910155202,3029.0248800000004,1063.22,2814.1085941681554
3209,2003-10-15,1072.83,1089.582438282258,2794.1857349999996,972.8299999999999,2573.300485728577
3210,2003-10-16,1161.31,1178.4944823809192,3025.2125499999997,1061.31,2805.623378378108
3211,2003-10-17,1131.05,1146.8569334805557,2946.9507750000002,1031.05,2723.9444365114614
3212,2003-10-18,1071.48,1085.569195601929,2792.27688,971.48,2564.966620138128
3213,2003-10-19,1147.09,1161.2212811802926,2989.890085,1047.09,2762.8622585431926
3214,2003-10-20,1047.13,1059.1568870095975,2729.8679100000004,947.1300000000001,2497.527715813313
3215,2003-10-21,1180.91,1193.4849384596891,3079.2228250000003,1080.91,2848.4853766124697
3216,2003-10-22,991.721,1001.4481177788203,2586.408368,891.721,2348.418681084977
3217,2003-10-23,1191.69,1202.3737816836067,3108.5233650000005,1091.69,2873.2034277997905
3218,2003-10-24,1133.8,1143.0058985746252,2958.0842,1033.8,2719.0840096509805
3219,2003-10-25,1183.23,1191.833724655997,3087.638685,1083.23,2847.2426357398913
3220,2003-10-26,1102.08,1109.1565935782307,2876.4288,1002.0799999999999,2632.222795581446
3221,2003-10-27,1101.8,1107.935890836498,2876.2489,1001.8,2629.762863483508
3222,2003-10-28,1086.67,1091.7938371654252,2837.29537,986.6700000000001,2588.3425771394277
3223,2003-10-29,1136.4,1140.786489137473,2967.7086000000004,1036.4,2717.0058807979885
3224,2003-10-30,1143.44,1146.8745086209392,2986.66528,1043.44,2733.6516596965566
3225,2003-10-31,1034.41,1036.6303137257294,2702.396125,934.4100000000001,2446.385933439447
3226,2003-11-01,1040.95,1042.2913814170827,2720.00235,940.95,2461.870665137545
3227,2003-11-02,1044.67,1045.1196170426927,2730.2450450000006,944.6700000000001,2469.9576363339634
3228,2003-11-03,1006.54,1006.1092445118819,2631.0955599999998,906.54,2368.6814330227917
3229,2003-11-04,1015.23,1013.9242328605505,2654.318835,915.23,2389.7911782190185
3230,2003-11-05,1175.53,1173.009638308304,3074.0109500000003,1075.53,2806.4808658202214
3231,2003-11-06,1184.6,1181.044739773654,3098.3212999999996,1084.6,2828.257489284037
3232,2003-11-07,1142.09,1137.684320111646,2987.7074399999997,1042.09,2715.5913189220637
3233,2003-11-08,1003.75,999.0195781280898,2626.3118750000003,903.75,2353.5178169644614
3234,2003-11-09,1117.99,1111.7666528011796,2925.77983,1017.99,2649.2500965073355
3235,2003-11-10,1166.88,1159.3901352254595,3054.3084,1066.88,2774.6337763960237
3236,2003-11-11,1204.48,1195.724659958062,3153.3286400000006,1104.48,2870.510178519359
3237,2003-11-12,1174.11,1164.5796249423418,3074.4070349999997,1074.11,2789.727212057852
3238,2003-11-13,1131.0,1120.8630277159211,2962.089,1031.0,2675.987637440517
3239,2003-11-14,1148.96,1137.6933749104169,3009.70072,1048.96,2720.806459797841
3240,2003-11-15,1044.43,1033.3108556865354,2736.4066000000003,944.4300000000001,2448.0637296538885
3241,2003-11-16,1196.42,1182.681267217668,3135.21861,1096.42,2840.1754338817686
3242,2003-11-17,1122.45,1108.6249137922914,2941.9414500000003,1022.45,2646.8341542903995
3243,2003-11-18,1163.48,1148.1838034514294,3050.06282,1063.48,2751.2603098966893
3244,2003-11-19,1123.08,1107.387076469104,2944.7157599999996,1023.0799999999999,2645.0326646798953
3245,2003-11-20,1165.13,1147.8917010793527,3055.5534250000005,1065.13,2751.976019975481
3246,2003-11-21,1111.47,1094.1167619616642,2915.38581,1011.47,2611.6635227614233
3247,2003-11-22,1079.94,1062.2009387952662,2833.22259,979.94,2528.643515955532
3248,2003-11-23,1183.02,1162.6315655266399,3104.2444800000003,1083.02,2792.867488939866
3249,2003-11-24,1078.02,1058.575317203213,2829.2634900000003,978.02,2520.514836810297
3250,2003-11-25,1085.48,1065.0346944575513,2849.385,985.48,2538.160330519054
3251,2003-11-26,1110.82,1089.0172932352898,2916.4579099999996,1010.8199999999999,2601.818124128054
3252,2003-11-27,1025.91,1004.9669647551447,2694.0396600000004,925.9100000000001,2381.803993620767
3253,2003-11-28,1080.3,1057.4034553796566,2837.40795,980.3,2520.186941679386
3254,2003-11-29,1179.5,1153.587703853611,3098.5465,1079.5,2773.5461232863913
3255,2003-11-30,1059.12,1035.039135429764,2782.8378,959.1199999999999,2462.789389039104
3256,2003-12-01,1074.3,1049.0563537144938,2823.2604,974.3,2500.295309554458
3257,2003-12-02,1205.18,1175.9520618128774,3167.81563,1105.18,2834.5146136627263
3258,2003-12-03,1023.63,998.040329261857,2691.12327,923.63,2367.5202484414317
3259,2003-12-04,1118.1,1089.3216754405653,2940.0439499999998,1018.0999999999999,2608.1893094766133
3260,2003-12-05,1010.15,983.4106610531747,2656.6944999999996,910.15,2330.331822604909
3261,2003-12-06,1074.34,1045.123403091087,2826.0513699999997,974.3399999999999,2493.300737142356
3262,2003-12-07,1182.55,1149.5436388151647,3111.2890500000003,1082.55,2768.6927441296416
3263,2003-12-08,991.385,963.0123540549961,2608.8296275,891.385,2278.5481522694226
3264,2003-12-09,1043.17,1012.5855173168961,2745.6234400000003,943.1700000000001,2409.6417872369693
3265,2003-12-10,1095.4,1062.5273305230683,2883.6405000000004,995.4000000000001,2541.753261724492
3266,2003-12-11,992.909,962.4347898726388,2614.329397,892.909,2278.8719647884063
3267,2003-12-12,1024.53,992.3957121074603,2698.0997549999997,924.53,2358.3840560224585
3268,2003-12-13,1042.52,1009.1294145809723,2745.9976800000004,942.52,2403.083243926716
3269,2003-12-14,1029.68,996.026863120172,2712.69196,929.6800000000001,2369.1931342175258
3270,2003-12-15,1056.99,1021.762797023576,2785.1686499999996,956.99,2437.6268583341985
3271,2003-12-16,1161.23,1121.791408565633,3060.421665,1061.23,2701.8821462222445
3272,2003-12-17,1085.17,1047.6364774392964,2860.5081200000004,985.1700000000001,2507.087069371901
3273,2003-12-18,1041.9,1005.2226074118781,2746.9693500000003,941.9000000000001,2395.900520245101
3274,2003-12-19,995.3530000000001,959.7126343173614,2624.7458610000003,895.3530000000001,2276.504459226438
3275,2003-12-20,1167.68,1125.1757994366212,3079.7560000000003,1067.68,2713.5018175084974
3276,2003-12-21,1116.43,1075.1403729341387,2945.14234,1016.4300000000001,2582.1765837461335
3277,2003-12-22,1084.35,1043.6263760425825,2861.0574749999996,984.3499999999999,2499.6672891270864
3278,2003-12-23,1056.1,1015.8447481967823,2787.0479,956.0999999999999,2426.9733388303575
3279,2003-12-24,1161.97,1117.0403825139188,3067.019815,1061.97,2694.6841814855975
3280,2003-12-25,1117.6,1073.784229634536,2950.464,1017.5999999999999,2581.140548211269
3281,2003-12-26,1101.14,1057.3893364789856,2907.5601700000007,1001.1400000000001,2538.4778181082793
3282,2003-12-27,994.952,954.9078056653761,2627.668232,894.952,2268.440843336676
3283,2003-12-28,1008.51,967.4124999964066,2663.9791649999997,908.51,2302.0344191698036
3284,2003-12-29,1099.02,1053.69416171065,2903.6108400000003,999.02,2530.556124969339
3285,2003-12-30,1021.59,978.9680032950808,2699.551575,921.59,2333.6977851184092
3286,2003-12-31,1049.04,1004.7829697912587,2772.6127199999996,949.04,2402.491710484624
3287,2004-01-01,1086.13,1039.814613619451,2871.184655,986.1300000000001,2495.672497360923
3288,2004-01-02,1007.9,964.4751624516132,2664.8876,907.9,2297.0638634518136
3289,2004-01-03,1092.06,1044.5404698532843,2887.9526699999997,992.06,2509.3444605453415
3290,2004-01-04,1050.88,1004.7148091644816,2779.5776000000005,950.8800000000001,2404.5901634038737
3291,2004-01-05,1115.78,1066.3136198550253,2951.79599,1015.78,2568.111096307338
3292,2004-01-06,1152.71,1101.1564172226276,3050.07066,1052.71,2660.893800040208
3293,2004-01-07,1023.67,977.5014733573255,2709.142655,923.67,2334.2436252636694
3294,2004-01-08,1083.61,1034.343810765871,2868.31567,983.6099999999999,2485.242618541299
3295,2004-01-09,1117.16,1065.9769150150173,2957.6811000000002,1017.1600000000001,2569.5534984478472
3296,2004-01-10,1081.08,1031.1856260878562,2862.6998399999998,981.0799999999999,2478.000678047824
3297,2004-01-11,992.82,946.6779706500599,2629.4837700000003,892.82,2254.7357010477235
3298,2004-01-12,1082.79,1032.1312243023665,2868.3107099999997,982.79,2481.609068678316
3299,2004-01-13,1204.28,1147.5809199560154,3190.7398599999997,1104.28,2788.0398405161436
3300,2004-01-14,1247.16,1188.090344989053,3304.9740000000006,1147.16,2895.9906975991466
3301,2004-01-15,1076.38,1025.1105149787131,2852.9451900000004,976.3800000000001,2464.6301221983263
3302,2004-01-16,1078.39,1026.7508345173712,2858.81189,978.3900000000001,2469.5108889688595
3303,2004-01-17,1129.37,1075.0186814854678,2994.5245549999995,1029.37,2598.0224686294887
3304,2004-01-18,1192.79,1135.1173198473275,3163.2790800000002,1092.79,2757.953837637144
3305,2004-01-19,1007.86,958.9157381111489,2673.34865,907.86,2291.15521442384
3306,2004-01-20,1033.89,983.4778001180938,2742.91017,933.8900000000001,2356.802560757737
3307,2004-01-21,1063.89,1011.8205262165851,2823.0321150000004,963.8900000000001,2432.502668033395
3308,2004-01-22,1028.11,977.618577917389,2728.6039399999995,928.1099999999999,2342.2337424432303
3309,2004-01-23,1170.82,1113.1397632795788,3107.94169,1070.82,2702.4568481327356
3310,2004-01-24,1185.59,1127.01686570565,3147.74145,1085.59,2739.8465955228266
3311,2004-01-25,1124.18,1068.5004493411695,2985.25999,1024.18,2585.005378491583
3312,2004-01-26,1081.38,1027.7010902145737,2872.1452800000006,981.3800000000001,2477.1582847376976
3313,2004-01-27,1080.9,1027.1415805444738,2871.4108500000007,980.9000000000001,2476.1636765564917
3314,2004-01-28,1029.71,978.4141583871817,2735.9394700000003,929.71,2347.1824805574847
3315,2004-01-29,1015.83,965.1582886700187,2699.568225,915.83,2312.414314378294
3316,2004-01-30,1204.41,1144.2694224715046,3201.3217800000007,1104.41,2788.9404869214995
3317,2004-01-31,1148.36,1090.975888212211,3052.91506,1048.36,2647.794053553519
3318,2004-02-01,1018.45,967.5350248470224,2708.0585499999997,918.45,2320.06866645846
3319,2004-02-02,1066.83,1013.4885000158123,2837.2343849999997,966.8299999999999,2442.720165788111
3320,2004-02-03,1009.9,959.4124194630996,2686.3340000000003,909.9,2299.3350815415406
3321,2004-02-04,1090.71,1036.2065957892635,2901.833955,990.71,2504.0723191742177
3322,2004-02-05,1130.24,1073.802859014004,3007.56864,1030.24,2604.57678327544
3323,2004-02-06,1046.32,994.1272093024323,2784.78068,946.3199999999999,2392.9957270929426
3324,2004-02-07,1054.02,1001.5129159329559,2805.80124,954.02,2413.0884074110077
3325,2004-02-08,1161.15,1103.4000666368713,3091.5618750000003,1061.15,2684.794652839809
3326,2004-02-09,1136.72,1080.2937214114952,3027.0853600000005,1036.72,2623.7411944654573
3327,2004-02-10,1118.44,1063.0443731685586,2978.9649400000003,1018.44,2578.26083521688
3328,2004-02-11,1052.49,1000.4921713397225,2803.83336,952.49,2412.0725251320655
3329,2004-02-12,1050.2,998.4616490520903,2798.2579000000005,950.2,2407.077786057046
